YEAR,MONTH,SERVICE_DATE,SORT_ALL,BRANCH,STATION,station_id,RIDES
2020,7,7/4/2020,32,Red Line - State Street Subway,Harrison,1490,347
2020,7,7/4/2020,33,Red Line - State Street Subway,Roosevelt,1400,2106
2020,7,7/4/2020,201,Loop,Library,850,323
2020,7,7/4/2020,202,Loop,Adams/Wabash,680,667
2020,7,7/5/2020,29,Red Line - State Street Subway,Jackson/State,560,569
2020,7,7/5/2020,32,Red Line - State Street Subway,Harrison,1490,350
2020,7,7/5/2020,33,Red Line - State Street Subway,Roosevelt,1400,1819
2020,7,7/5/2020,201,Loop,Library,850,331
2020,7,7/5/2020,202,Loop,Adams/Wabash,680,480
2020,7,7/6/2020,29,Red Line - State Street Subway,Jackson/State,560,988
2020,7,7/6/2020,32,Red Line - State Street Subway,Harrison,1490,457
2020,7,7/6/2020,33,Red Line - State Street Subway,Roosevelt,1400,2693
2020,7,7/6/2020,201,Loop,Library,850,744
2020,7,7/6/2020,202,Loop,Adams/Wabash,680,1027
2020,7,7/7/2020,29,Red Line - State Street Subway,Jackson/State,560,970
2020,7,7/7/2020,32,Red Line - State Street Subway,Harrison,1490,394
2020,7,7/7/2020,33,Red Line - State Street Subway,Roosevelt,1400,2768
2020,7,7/7/2020,201,Loop,Library,850,718
2020,7,7/7/2020,202,Loop,Adams/Wabash,680,1041
2020,7,7/8/2020,29,Red Line - State Street Subway,Jackson/State,560,1003
2020,7,7/8/2020,32,Red Line - State Street Subway,Harrison,1490,448
2020,7,7/8/2020,33,Red Line - State Street Subway,Roosevelt,1400,2953
2020,7,7/8/2020,201,Loop,Library,850,742
2020,7,7/8/2020,202,Loop,Adams/Wabash,680,1055
2020,7,7/9/2020,29,Red Line - State Street Subway,Jackson/State,560,984
2020,7,7/9/2020,32,Red Line - State Street Subway,Harrison,1490,431
2020,7,7/9/2020,33,Red Line - State Street Subway,Roosevelt,1400,2836
2020,7,7/9/2020,201,Loop,Library,850,720
2020,7,7/9/2020,202,Loop,Adams/Wabash,680,1097
2020,7,7/10/2020,29,Red Line - State Street Subway,Jackson/State,560,1016
2020,7,7/10/2020,32,Red Line - State Street Subway,Harrison,1490,539
2020,7,7/10/2020,33,Red Line - State Street Subway,Roosevelt,1400,3057
2020,7,7/10/2020,201,Loop,Library,850,756
2020,7,7/10/2020,202,Loop,Adams/Wabash,680,1038
2020,7,7/11/2020,29,Red Line - State Street Subway,Jackson/State,560,676
2020,7,7/11/2020,32,Red Line - State Street Subway,Harrison,1490,455
2020,7,7/11/2020,33,Red Line - State Street Subway,Roosevelt,1400,2394
2020,7,7/11/2020,201,Loop,Library,850,383
2020,7,7/11/2020,202,Loop,Adams/Wabash,680,621
2020,7,7/12/2020,29,Red Line - State Street Subway,Jackson/State,560,533
2020,7,7/12/2020,32,Red Line - State Street Subway,Harrison,1490,343
2020,7,7/12/2020,33,Red Line - State Street Subway,Roosevelt,1400,1910
2020,7,7/12/2020,201,Loop,Library,850,318
2020,7,7/12/2020,202,Loop,Adams/Wabash,680,506
2020,7,7/13/2020,29,Red Line - State Street Subway,Jackson/State,560,956
2020,7,7/13/2020,32,Red Line - State Street Subway,Harrison,1490,462
2020,7,7/13/2020,33,Red Line - State Street Subway,Roosevelt,1400,2757
2020,7,7/13/2020,201,Loop,Library,850,692
2020,7,7/13/2020,202,Loop,Adams/Wabash,680,1061
2020,7,7/14/2020,29,Red Line - State Street Subway,Jackson/State,560,1044
2020,7,7/14/2020,32,Red Line - State Street Subway,Harrison,1490,392
2020,7,7/14/2020,33,Red Line - State Street Subway,Roosevelt,1400,2879
2020,7,7/14/2020,201,Loop,Library,850,750
2020,7,7/14/2020,202,Loop,Adams/Wabash,680,1017
2020,7,7/15/2020,29,Red Line - State Street Subway,Jackson/State,560,1075
2020,7,7/15/2020,32,Red Line - State Street Subway,Harrison,1490,420
2020,7,7/15/2020,33,Red Line - State Street Subway,Roosevelt,1400,2642
2020,7,7/15/2020,201,Loop,Library,850,658
2020,7,7/15/2020,202,Loop,Adams/Wabash,680,1010
2020,7,7/16/2020,29,Red Line - State Street Subway,Jackson/State,560,1021
2020,7,7/16/2020,32,Red Line - State Street Subway,Harrison,1490,489
2020,7,7/16/2020,33,Red Line - State Street Subway,Roosevelt,1400,2934
2020,7,7/16/2020,201,Loop,Library,850,664
2020,7,7/16/2020,202,Loop,Adams/Wabash,680,1041
2020,7,7/17/2020,29,Red Line - State Street Subway,Jackson/State,560,1032
2020,7,7/17/2020,32,Red Line - State Street Subway,Harrison,1490,643
2020,7,7/17/2020,33,Red Line - State Street Subway,Roosevelt,1400,3068
2020,7,7/17/2020,201,Loop,Library,850,784
2020,7,7/17/2020,202,Loop,Adams/Wabash,680,1191
2020,7,7/18/2020,29,Red Line - State Street Subway,Jackson/State,560,678
2020,7,7/18/2020,32,Red Line - State Street Subway,Harrison,1490,440
2020,7,7/18/2020,33,Red Line - State Street Subway,Roosevelt,1400,2346
2020,7,7/18/2020,201,Loop,Library,850,415
2020,7,7/18/2020,202,Loop,Adams/Wabash,680,555
2020,7,7/19/2020,29,Red Line - State Street Subway,Jackson/State,560,489
2020,7,7/19/2020,32,Red Line - State Street Subway,Harrison,1490,318
2020,7,7/19/2020,33,Red Line - State Street Subway,Roosevelt,1400,1704
2020,7,7/19/2020,201,Loop,Library,850,307
2020,7,7/19/2020,202,Loop,Adams/Wabash,680,442
2020,7,7/20/2020,29,Red Line - State Street Subway,Jackson/State,560,1027
2020,7,7/20/2020,32,Red Line - State Street Subway,Harrison,1490,469
2020,7,7/20/2020,33,Red Line - State Street Subway,Roosevelt,1400,2924
2020,7,7/20/2020,201,Loop,Library,850,763
2020,7,7/20/2020,202,Loop,Adams/Wabash,680,1125
2020,7,7/21/2020,29,Red Line - State Street Subway,Jackson/State,560,975
2020,7,7/21/2020,32,Red Line - State Street Subway,Harrison,1490,431
2020,7,7/21/2020,33,Red Line - State Street Subway,Roosevelt,1400,2669
2020,7,7/21/2020,201,Loop,Library,850,753
2020,7,7/21/2020,202,Loop,Adams/Wabash,680,1008
2020,7,7/22/2020,29,Red Line - State Street Subway,Jackson/State,560,971
2020,7,7/22/2020,32,Red Line - State Street Subway,Harrison,1490,430
2020,7,7/22/2020,33,Red Line - State Street Subway,Roosevelt,1400,2867
2020,7,7/22/2020,201,Loop,Library,850,734
2020,7,7/22/2020,202,Loop,Adams/Wabash,680,1039
2020,7,7/23/2020,29,Red Line - State Street Subway,Jackson/State,560,1035
2020,7,7/23/2020,32,Red Line - State Street Subway,Harrison,1490,507
2020,7,7/23/2020,33,Red Line - State Street Subway,Roosevelt,1400,2955
2020,7,7/23/2020,201,Loop,Library,850,744
2020,7,7/23/2020,202,Loop,Adams/Wabash,680,1100
2020,7,7/24/2020,29,Red Line - State Street Subway,Jackson/State,560,1052
2020,7,7/24/2020,32,Red Line - State Street Subway,Harrison,1490,525
2020,7,7/24/2020,33,Red Line - State Street Subway,Roosevelt,1400,3151
2020,7,7/24/2020,201,Loop,Library,850,767
2020,7,7/24/2020,202,Loop,Adams/Wabash,680,1128
2020,7,7/25/2020,29,Red Line - State Street Subway,Jackson/State,560,720
2020,7,7/25/2020,32,Red Line - State Street Subway,Harrison,1490,481
2020,7,7/25/2020,33,Red Line - State Street Subway,Roosevelt,1400,2684
2020,7,7/25/2020,201,Loop,Library,850,422
2020,7,7/25/2020,202,Loop,Adams/Wabash,680,666
2020,7,7/26/2020,29,Red Line - State Street Subway,Jackson/State,560,502
2020,7,7/26/2020,32,Red Line - State Street Subway,Harrison,1490,362
2020,7,7/26/2020,33,Red Line - State Street Subway,Roosevelt,1400,1973
2020,7,7/26/2020,201,Loop,Library,850,340
2020,7,7/26/2020,202,Loop,Adams/Wabash,680,456
2020,7,7/27/2020,29,Red Line - State Street Subway,Jackson/State,560,997
2020,7,7/27/2020,32,Red Line - State Street Subway,Harrison,1490,434
2020,7,7/27/2020,33,Red Line - State Street Subway,Roosevelt,1400,2636
2020,7,7/27/2020,201,Loop,Library,850,641
2020,7,7/27/2020,202,Loop,Adams/Wabash,680,1029
2020,7,7/28/2020,29,Red Line - State Street Subway,Jackson/State,560,984
2020,7,7/28/2020,32,Red Line - State Street Subway,Harrison,1490,481
2020,7,7/28/2020,33,Red Line - State Street Subway,Roosevelt,1400,2901
2020,7,7/28/2020,201,Loop,Library,850,739
2020,7,7/28/2020,202,Loop,Adams/Wabash,680,1041
2020,7,7/29/2020,29,Red Line - State Street Subway,Jackson/State,560,1007
2020,7,7/29/2020,32,Red Line - State Street Subway,Harrison,1490,444
2020,7,7/29/2020,33,Red Line - State Street Subway,Roosevelt,1400,2910
2020,7,7/29/2020,201,Loop,Library,850,781
2020,7,7/29/2020,202,Loop,Adams/Wabash,680,1121
2020,7,7/30/2020,29,Red Line - State Street Subway,Jackson/State,560,990
2020,7,7/30/2020,32,Red Line - State Street Subway,Harrison,1490,499
2020,7,7/30/2020,33,Red Line - State Street Subway,Roosevelt,1400,2908
2020,7,7/30/2020,201,Loop,Library,850,786
2020,7,7/30/2020,202,Loop,Adams/Wabash,680,1201
2020,7,7/31/2020,29,Red Line - State Street Subway,Jackson/State,560,1056
2020,7,7/31/2020,32,Red Line - State Street Subway,Harrison,1490,562
2020,7,7/31/2020,33,Red Line - State Street Subway,Roosevelt,1400,3154
2020,7,7/31/2020,201,Loop,Library,850,775
2020,7,7/31/2020,202,Loop,Adams/Wabash,680,1194
2020,8,8/1/2020,29,Red Line - State Street Subway,Jackson/State,560,794
2020,8,8/1/2020,32,Red Line - State Street Subway,Harrison,1490,458
2020,8,8/1/2020,33,Red Line - State Street Subway,Roosevelt,1400,2432
2020,8,8/1/2020,201,Loop,Library,850,478
2020,8,8/1/2020,202,Loop,Adams/Wabash,680,712
2020,8,8/2/2020,29,Red Line - State Street Subway,Jackson/State,560,545
2020,8,8/2/2020,32,Red Line - State Street Subway,Harrison,1490,335
2020,8,8/2/2020,33,Red Line - State Street Subway,Roosevelt,1400,1983
2020,8,8/2/2020,201,Loop,Library,850,396
2020,8,8/2/2020,202,Loop,Adams/Wabash,680,502
2020,8,8/3/2020,29,Red Line - State Street Subway,Jackson/State,560,1062
2020,8,8/3/2020,32,Red Line - State Street Subway,Harrison,1490,458
2020,8,8/3/2020,33,Red Line - State Street Subway,Roosevelt,1400,2902
2020,8,8/3/2020,201,Loop,Library,850,741
2020,8,8/3/2020,202,Loop,Adams/Wabash,680,1131
2020,8,8/4/2020,29,Red Line - State Street Subway,Jackson/State,560,1101
2020,8,8/4/2020,32,Red Line - State Street Subway,Harrison,1490,468
2020,8,8/4/2020,33,Red Line - State Street Subway,Roosevelt,1400,2966
2020,8,8/4/2020,201,Loop,Library,850,781
2020,8,8/4/2020,202,Loop,Adams/Wabash,680,1152
2020,8,8/5/2020,29,Red Line - State Street Subway,Jackson/State,560,1055
2020,8,8/5/2020,32,Red Line - State Street Subway,Harrison,1490,511
2020,8,8/5/2020,33,Red Line - State Street Subway,Roosevelt,1400,2942
2020,8,8/5/2020,201,Loop,Library,850,761
2020,8,8/5/2020,202,Loop,Adams/Wabash,680,1173
2020,8,8/6/2020,29,Red Line - State Street Subway,Jackson/State,560,1074
2020,8,8/6/2020,32,Red Line - State Street Subway,Harrison,1490,474
2020,8,8/6/2020,33,Red Line - State Street Subway,Roosevelt,1400,3019
2020,8,8/6/2020,201,Loop,Library,850,790
2020,8,8/6/2020,202,Loop,Adams/Wabash,680,1210
2020,8,8/7/2020,29,Red Line - State Street Subway,Jackson/State,560,1090
2020,8,8/7/2020,32,Red Line - State Street Subway,Harrison,1490,584
2020,8,8/7/2020,33,Red Line - State Street Subway,Roosevelt,1400,3327
2020,8,8/7/2020,201,Loop,Library,850,720
2020,8,8/7/2020,202,Loop,Adams/Wabash,680,1220
2020,8,8/8/2020,29,Red Line - State Street Subway,Jackson/State,560,678
2020,8,8/8/2020,32,Red Line - State Street Subway,Harrison,1490,494
2020,8,8/8/2020,33,Red Line - State Street Subway,Roosevelt,1400,2494
2020,8,8/8/2020,201,Loop,Library,850,424
2020,8,8/8/2020,202,Loop,Adams/Wabash,680,728
2020,8,8/9/2020,29,Red Line - State Street Subway,Jackson/State,560,539
2020,8,8/9/2020,32,Red Line - State Street Subway,Harrison,1490,364
2020,8,8/9/2020,33,Red Line - State Street Subway,Roosevelt,1400,2087
2020,8,8/9/2020,201,Loop,Library,850,347
2020,8,8/9/2020,202,Loop,Adams/Wabash,680,551
2020,8,8/10/2020,29,Red Line - State Street Subway,Jackson/State,560,590
2020,8,8/10/2020,32,Red Line - State Street Subway,Harrison,1490,227
2020,8,8/10/2020,33,Red Line - State Street Subway,Roosevelt,1400,1581
2020,8,8/10/2020,201,Loop,Library,850,362
2020,8,8/10/2020,202,Loop,Adams/Wabash,680,391
2020,8,8/11/2020,29,Red Line - State Street Subway,Jackson/State,560,801
2020,8,8/11/2020,32,Red Line - State Street Subway,Harrison,1490,379
2020,8,8/11/2020,33,Red Line - State Street Subway,Roosevelt,1400,2222
2020,8,8/11/2020,201,Loop,Library,850,629
2020,8,8/11/2020,202,Loop,Adams/Wabash,680,900
2020,8,8/12/2020,29,Red Line - State Street Subway,Jackson/State,560,941
2020,8,8/12/2020,32,Red Line - State Street Subway,Harrison,1490,416
2020,8,8/12/2020,33,Red Line - State Street Subway,Roosevelt,1400,2528
2020,8,8/12/2020,201,Loop,Library,850,651
2020,8,8/12/2020,202,Loop,Adams/Wabash,680,1023
2020,8,8/13/2020,29,Red Line - State Street Subway,Jackson/State,560,918
2020,8,8/13/2020,32,Red Line - State Street Subway,Harrison,1490,470
2020,8,8/13/2020,33,Red Line - State Street Subway,Roosevelt,1400,2725
2020,8,8/13/2020,201,Loop,Library,850,654
2020,8,8/13/2020,202,Loop,Adams/Wabash,680,1031
2020,8,8/14/2020,29,Red Line - State Street Subway,Jackson/State,560,979
2020,8,8/14/2020,32,Red Line - State Street Subway,Harrison,1490,533
2020,8,8/14/2020,33,Red Line - State Street Subway,Roosevelt,1400,2825
2020,8,8/14/2020,201,Loop,Library,850,650
2020,8,8/14/2020,202,Loop,Adams/Wabash,680,1049
2020,8,8/15/2020,29,Red Line - State Street Subway,Jackson/State,560,670
2020,8,8/15/2020,32,Red Line - State Street Subway,Harrison,1490,464
2020,8,8/15/2020,33,Red Line - State Street Subway,Roosevelt,1400,1956
2020,8,8/15/2020,201,Loop,Library,850,405
2020,8,8/15/2020,202,Loop,Adams/Wabash,680,519
2020,8,8/16/2020,29,Red Line - State Street Subway,Jackson/State,560,501
2020,8,8/16/2020,32,Red Line - State Street Subway,Harrison,1490,323
2020,8,8/16/2020,33,Red Line - State Street Subway,Roosevelt,1400,1853
2020,8,8/16/2020,201,Loop,Library,850,328
2020,8,8/16/2020,202,Loop,Adams/Wabash,680,545
2020,8,8/17/2020,29,Red Line - State Street Subway,Jackson/State,560,954
2020,8,8/17/2020,32,Red Line - State Street Subway,Harrison,1490,442
2020,8,8/17/2020,33,Red Line - State Street Subway,Roosevelt,1400,2667
2020,8,8/17/2020,201,Loop,Library,850,746
2020,8,8/17/2020,202,Loop,Adams/Wabash,680,1098
2020,8,8/18/2020,29,Red Line - State Street Subway,Jackson/State,560,995
2020,8,8/18/2020,32,Red Line - State Street Subway,Harrison,1490,482
2020,8,8/18/2020,33,Red Line - State Street Subway,Roosevelt,1400,2886
2020,8,8/18/2020,201,Loop,Library,850,719
2020,8,8/18/2020,202,Loop,Adams/Wabash,680,1087
2020,8,8/19/2020,29,Red Line - State Street Subway,Jackson/State,560,1031
2020,8,8/19/2020,32,Red Line - State Street Subway,Harrison,1490,536
2020,8,8/19/2020,33,Red Line - State Street Subway,Roosevelt,1400,2933
2020,8,8/19/2020,201,Loop,Library,850,755
2020,8,8/19/2020,202,Loop,Adams/Wabash,680,1080
2020,8,8/20/2020,29,Red Line - State Street Subway,Jackson/State,560,984
2020,8,8/20/2020,32,Red Line - State Street Subway,Harrison,1490,554
2020,8,8/20/2020,33,Red Line - State Street Subway,Roosevelt,1400,2957
2020,8,8/20/2020,201,Loop,Library,850,755
2020,8,8/20/2020,202,Loop,Adams/Wabash,680,1166
2020,8,8/21/2020,29,Red Line - State Street Subway,Jackson/State,560,1088
2020,8,8/21/2020,32,Red Line - State Street Subway,Harrison,1490,553
2020,8,8/21/2020,33,Red Line - State Street Subway,Roosevelt,1400,3082
2020,8,8/21/2020,201,Loop,Library,850,786
2020,8,8/21/2020,202,Loop,Adams/Wabash,680,1164
2020,8,8/22/2020,29,Red Line - State Street Subway,Jackson/State,560,679
2020,8,8/22/2020,32,Red Line - State Street Subway,Harrison,1490,442
2020,8,8/22/2020,33,Red Line - State Street Subway,Roosevelt,1400,2560
2020,8,8/22/2020,201,Loop,Library,850,421
2020,8,8/22/2020,202,Loop,Adams/Wabash,680,679
2020,8,8/23/2020,29,Red Line - State Street Subway,Jackson/State,560,563
2020,8,8/23/2020,32,Red Line - State Street Subway,Harrison,1490,385
2020,8,8/23/2020,33,Red Line - State Street Subway,Roosevelt,1400,1939
2020,8,8/23/2020,201,Loop,Library,850,311
2020,8,8/23/2020,202,Loop,Adams/Wabash,680,464
2020,8,8/24/2020,29,Red Line - State Street Subway,Jackson/State,560,1013
2020,8,8/24/2020,32,Red Line - State Street Subway,Harrison,1490,525
2020,8,8/24/2020,33,Red Line - State Street Subway,Roosevelt,1400,2765
2020,8,8/24/2020,201,Loop,Library,850,741
2020,8,8/24/2020,202,Loop,Adams/Wabash,680,1114
2020,8,8/25/2020,29,Red Line - State Street Subway,Jackson/State,560,1130
2020,8,8/25/2020,32,Red Line - State Street Subway,Harrison,1490,504
2020,8,8/25/2020,33,Red Line - State Street Subway,Roosevelt,1400,2806
2020,8,8/25/2020,201,Loop,Library,850,747
2020,8,8/25/2020,202,Loop,Adams/Wabash,680,1127
2020,8,8/26/2020,29,Red Line - State Street Subway,Jackson/State,560,1152
2020,8,8/26/2020,32,Red Line - State Street Subway,Harrison,1490,522
2020,8,8/26/2020,33,Red Line - State Street Subway,Roosevelt,1400,2943
2020,8,8/26/2020,201,Loop,Library,850,757
2020,8,8/26/2020,202,Loop,Adams/Wabash,680,1138
2020,8,8/27/2020,29,Red Line - State Street Subway,Jackson/State,560,1039
2020,8,8/27/2020,32,Red Line - State Street Subway,Harrison,1490,536
2020,8,8/27/2020,33,Red Line - State Street Subway,Roosevelt,1400,2865
2020,8,8/27/2020,201,Loop,Library,850,736
2020,8,8/27/2020,202,Loop,Adams/Wabash,680,1295
2020,8,8/28/2020,29,Red Line - State Street Subway,Jackson/State,560,1072
2020,8,8/28/2020,32,Red Line - State Street Subway,Harrison,1490,626
2020,8,8/28/2020,33,Red Line - State Street Subway,Roosevelt,1400,3129
2020,8,8/28/2020,201,Loop,Library,850,718
2020,8,8/28/2020,202,Loop,Adams/Wabash,680,1146
2020,8,8/29/2020,29,Red Line - State Street Subway,Jackson/State,560,722
2020,8,8/29/2020,32,Red Line - State Street Subway,Harrison,1490,484
2020,8,8/29/2020,33,Red Line - State Street Subway,Roosevelt,1400,2586
2020,8,8/29/2020,201,Loop,Library,850,476
2020,8,8/29/2020,202,Loop,Adams/Wabash,680,645
2020,8,8/30/2020,29,Red Line - State Street Subway,Jackson/State,560,577
2020,8,8/30/2020,32,Red Line - State Street Subway,Harrison,1490,397
2020,8,8/30/2020,33,Red Line - State Street Subway,Roosevelt,1400,1979
2020,8,8/30/2020,201,Loop,Library,850,418
2020,8,8/30/2020,202,Loop,Adams/Wabash,680,482
2020,8,8/31/2020,29,Red Line - State Street Subway,Jackson/State,560,1140
2020,8,8/31/2020,32,Red Line - State Street Subway,Harrison,1490,530
2020,8,8/31/2020,33,Red Line - State Street Subway,Roosevelt,1400,2763
2020,8,8/31/2020,201,Loop,Library,850,803
2020,8,8/31/2020,202,Loop,Adams/Wabash,680,1167
2020,9,9/1/2020,29,Red Line - State Street Subway,Jackson/State,560,1105
2020,9,9/1/2020,32,Red Line - State Street Subway,Harrison,1490,556
2020,9,9/1/2020,33,Red Line - State Street Subway,Roosevelt,1400,2855
2020,9,9/1/2020,201,Loop,Library,850,809
2020,9,9/1/2020,202,Loop,Adams/Wabash,680,1187
2020,9,9/2/2020,29,Red Line - State Street Subway,Jackson/State,560,1165
2020,9,9/2/2020,32,Red Line - State Street Subway,Harrison,1490,636
2020,9,9/2/2020,33,Red Line - State Street Subway,Roosevelt,1400,2949
2020,9,9/2/2020,201,Loop,Library,850,853
2020,9,9/2/2020,202,Loop,Adams/Wabash,680,1289
2020,9,9/3/2020,29,Red Line - State Street Subway,Jackson/State,560,1246
2020,9,9/3/2020,32,Red Line - State Street Subway,Harrison,1490,711
2020,9,9/3/2020,33,Red Line - State Street Subway,Roosevelt,1400,3206
2020,9,9/3/2020,201,Loop,Library,850,838
2020,9,9/3/2020,202,Loop,Adams/Wabash,680,1407
2020,9,9/4/2020,29,Red Line - State Street Subway,Jackson/State,560,1186
2020,9,9/4/2020,32,Red Line - State Street Subway,Harrison,1490,779
2020,9,9/4/2020,33,Red Line - State Street Subway,Roosevelt,1400,3363
2020,9,9/4/2020,201,Loop,Library,850,812
2020,9,9/4/2020,202,Loop,Adams/Wabash,680,1391
2020,9,9/5/2020,29,Red Line - State Street Subway,Jackson/State,560,877
2020,9,9/5/2020,32,Red Line - State Street Subway,Harrison,1490,706
2020,9,9/5/2020,33,Red Line - State Street Subway,Roosevelt,1400,2777
2020,9,9/5/2020,201,Loop,Library,850,529
2020,9,9/5/2020,202,Loop,Adams/Wabash,680,795
2020,9,9/6/2020,29,Red Line - State Street Subway,Jackson/State,560,667
2020,9,9/6/2020,32,Red Line - State Street Subway,Harrison,1490,585
2020,9,9/6/2020,33,Red Line - State Street Subway,Roosevelt,1400,2049
2020,9,9/6/2020,201,Loop,Library,850,409
2020,9,9/6/2020,202,Loop,Adams/Wabash,680,567
2020,9,9/7/2020,29,Red Line - State Street Subway,Jackson/State,560,665
2020,9,9/7/2020,32,Red Line - State Street Subway,Harrison,1490,548
2020,9,9/7/2020,33,Red Line - State Street Subway,Roosevelt,1400,2181
2020,9,9/7/2020,201,Loop,Library,850,423
2020,9,9/7/2020,202,Loop,Adams/Wabash,680,595
2020,9,9/8/2020,29,Red Line - State Street Subway,Jackson/State,560,1213
2020,9,9/8/2020,32,Red Line - State Street Subway,Harrison,1490,606
2020,9,9/8/2020,33,Red Line - State Street Subway,Roosevelt,1400,2631
2020,9,9/8/2020,201,Loop,Library,850,765
2020,9,9/8/2020,202,Loop,Adams/Wabash,680,1213
2020,9,9/9/2020,29,Red Line - State Street Subway,Jackson/State,560,1211
2020,9,9/9/2020,32,Red Line - State Street Subway,Harrison,1490,609
2020,9,9/9/2020,33,Red Line - State Street Subway,Roosevelt,1400,2930
2020,9,9/9/2020,201,Loop,Library,850,832
2020,9,9/9/2020,202,Loop,Adams/Wabash,680,1257
2020,9,9/10/2020,29,Red Line - State Street Subway,Jackson/State,560,1298
2020,9,9/10/2020,32,Red Line - State Street Subway,Harrison,1490,708
2020,9,9/10/2020,33,Red Line - State Street Subway,Roosevelt,1400,3022
2020,9,9/10/2020,201,Loop,Library,850,818
2020,9,9/10/2020,202,Loop,Adams/Wabash,680,1340
2020,9,9/11/2020,29,Red Line - State Street Subway,Jackson/State,560,1306
2020,9,9/11/2020,32,Red Line - State Street Subway,Harrison,1490,785
2020,9,9/11/2020,33,Red Line - State Street Subway,Roosevelt,1400,3297
2020,9,9/11/2020,201,Loop,Library,850,895
2020,9,9/11/2020,202,Loop,Adams/Wabash,680,1355
2020,9,9/12/2020,29,Red Line - State Street Subway,Jackson/State,560,798
2020,9,9/12/2020,32,Red Line - State Street Subway,Harrison,1490,713
2020,9,9/12/2020,33,Red Line - State Street Subway,Roosevelt,1400,2431
2020,9,9/12/2020,201,Loop,Library,850,483
2020,9,9/12/2020,202,Loop,Adams/Wabash,680,664
2020,9,9/13/2020,29,Red Line - State Street Subway,Jackson/State,560,689
2020,9,9/13/2020,32,Red Line - State Street Subway,Harrison,1490,622
2020,9,9/13/2020,33,Red Line - State Street Subway,Roosevelt,1400,2304
2020,9,9/13/2020,201,Loop,Library,850,441
2020,9,9/13/2020,202,Loop,Adams/Wabash,680,643
2020,9,9/14/2020,29,Red Line - State Street Subway,Jackson/State,560,1199
2020,9,9/14/2020,32,Red Line - State Street Subway,Harrison,1490,631
2020,9,9/14/2020,33,Red Line - State Street Subway,Roosevelt,1400,2854
2020,9,9/14/2020,201,Loop,Library,850,790
2020,9,9/14/2020,202,Loop,Adams/Wabash,680,1337
2020,9,9/15/2020,29,Red Line - State Street Subway,Jackson/State,560,1232
2020,9,9/15/2020,32,Red Line - State Street Subway,Harrison,1490,625
2020,9,9/15/2020,33,Red Line - State Street Subway,Roosevelt,1400,2949
2020,9,9/15/2020,201,Loop,Library,850,895
2020,9,9/15/2020,202,Loop,Adams/Wabash,680,1307
2020,9,9/16/2020,29,Red Line - State Street Subway,Jackson/State,560,1310
2020,9,9/16/2020,32,Red Line - State Street Subway,Harrison,1490,746
2020,9,9/16/2020,33,Red Line - State Street Subway,Roosevelt,1400,3141
2020,9,9/16/2020,201,Loop,Library,850,931
2020,9,9/16/2020,202,Loop,Adams/Wabash,680,1417
2020,9,9/17/2020,29,Red Line - State Street Subway,Jackson/State,560,1229
2020,9,9/17/2020,32,Red Line - State Street Subway,Harrison,1490,710
2020,9,9/17/2020,33,Red Line - State Street Subway,Roosevelt,1400,3081
2020,9,9/17/2020,201,Loop,Library,850,859
2020,9,9/17/2020,202,Loop,Adams/Wabash,680,1414
2020,9,9/18/2020,29,Red Line - State Street Subway,Jackson/State,560,1300
2020,9,9/18/2020,32,Red Line - State Street Subway,Harrison,1490,860
2020,9,9/18/2020,33,Red Line - State Street Subway,Roosevelt,1400,3412
2020,9,9/18/2020,201,Loop,Library,850,949
2020,9,9/18/2020,202,Loop,Adams/Wabash,680,1439
2020,9,9/19/2020,29,Red Line - State Street Subway,Jackson/State,560,887
2020,9,9/19/2020,32,Red Line - State Street Subway,Harrison,1490,836
2020,9,9/19/2020,33,Red Line - State Street Subway,Roosevelt,1400,2915
2020,9,9/19/2020,201,Loop,Library,850,598
2020,9,9/19/2020,202,Loop,Adams/Wabash,680,874
2020,9,9/20/2020,29,Red Line - State Street Subway,Jackson/State,560,667
2020,9,9/20/2020,32,Red Line - State Street Subway,Harrison,1490,624
2020,9,9/20/2020,33,Red Line - State Street Subway,Roosevelt,1400,2278
2020,9,9/20/2020,201,Loop,Library,850,410
2020,9,9/20/2020,202,Loop,Adams/Wabash,680,580
2020,9,9/21/2020,29,Red Line - State Street Subway,Jackson/State,560,1219
2020,9,9/21/2020,32,Red Line - State Street Subway,Harrison,1490,668
2020,9,9/21/2020,33,Red Line - State Street Subway,Roosevelt,1400,2926
2020,9,9/21/2020,201,Loop,Library,850,848
2020,9,9/21/2020,202,Loop,Adams/Wabash,680,1321
2020,9,9/22/2020,29,Red Line - State Street Subway,Jackson/State,560,1150
2020,9,9/22/2020,32,Red Line - State Street Subway,Harrison,1490,718
2020,9,9/22/2020,33,Red Line - State Street Subway,Roosevelt,1400,3209
2020,9,9/22/2020,201,Loop,Library,850,893
2020,9,9/22/2020,202,Loop,Adams/Wabash,680,1300
2020,9,9/23/2020,29,Red Line - State Street Subway,Jackson/State,560,1177
2020,9,9/23/2020,32,Red Line - State Street Subway,Harrison,1490,771
2020,9,9/23/2020,33,Red Line - State Street Subway,Roosevelt,1400,3117
2020,9,9/23/2020,201,Loop,Library,850,892
2020,9,9/23/2020,202,Loop,Adams/Wabash,680,1310
2020,9,9/24/2020,29,Red Line - State Street Subway,Jackson/State,560,1126
2020,9,9/24/2020,32,Red Line - State Street Subway,Harrison,1490,757
2020,9,9/24/2020,33,Red Line - State Street Subway,Roosevelt,1400,3119
