YEAR,MONTH,SERVICE_DATE,SORT_ALL,BRANCH,STATION,RIDES
2019,6,2019-06-26,201.0,Loop,Library,3679
2019,6,2019-06-26,202.0,Loop,Adams/Wabash,7278
2019,6,2019-06-27,29.0,Red Line - State Street Subway,Jackson/State,8006
2019,6,2019-06-27,32.0,Red Line - State Street Subway,Harrison,3390
2019,6,2019-06-27,33.0,Red Line - State Street Subway,Roosevelt,11328
2019,6,2019-06-27,201.0,Loop,Library,3508
2019,6,2019-06-27,202.0,Loop,Adams/Wabash,7410
2019,6,2019-06-28,29.0,Red Line - State Street Subway,Jackson/State,7489
2019,6,2019-06-28,32.0,Red Line - State Street Subway,Harrison,3477
2019,6,2019-06-28,33.0,Red Line - State Street Subway,Roosevelt,11998
2019,6,2019-06-28,201.0,Loop,Library,3414
2019,6,2019-06-28,202.0,Loop,Adams/Wabash,7070
2019,6,2019-06-29,29.0,Red Line - State Street Subway,Jackson/State,3451
2019,6,2019-06-29,32.0,Red Line - State Street Subway,Harrison,3011
2019,6,2019-06-29,33.0,Red Line - State Street Subway,Roosevelt,8803
2019,6,2019-06-29,201.0,Loop,Library,1765
2019,6,2019-06-29,202.0,Loop,Adams/Wabash,3171
2019,6,2019-06-30,29.0,Red Line - State Street Subway,Jackson/State,5307
2019,6,2019-06-30,32.0,Red Line - State Street Subway,Harrison,3224
2019,6,2019-06-30,33.0,Red Line - State Street Subway,Roosevelt,7999
2019,6,2019-06-30,201.0,Loop,Library,1729
2019,6,2019-06-30,202.0,Loop,Adams/Wabash,2604
2019,7,2019-07-01,29.0,Red Line - State Street Subway,Jackson/State,7350
2019,7,2019-07-01,32.0,Red Line - State Street Subway,Harrison,2875
2019,7,2019-07-01,33.0,Red Line - State Street Subway,Roosevelt,10188
2019,7,2019-07-01,201.0,Loop,Library,3420
2019,7,2019-07-01,202.0,Loop,Adams/Wabash,6464
2019,7,2019-07-02,29.0,Red Line - State Street Subway,Jackson/State,7879
2019,7,2019-07-02,32.0,Red Line - State Street Subway,Harrison,3038
2019,7,2019-07-02,33.0,Red Line - State Street Subway,Roosevelt,10752
2019,7,2019-07-02,201.0,Loop,Library,3464
2019,7,2019-07-02,202.0,Loop,Adams/Wabash,6571
2019,7,2019-07-03,29.0,Red Line - State Street Subway,Jackson/State,7423
2019,7,2019-07-03,32.0,Red Line - State Street Subway,Harrison,3125
2019,7,2019-07-03,33.0,Red Line - State Street Subway,Roosevelt,11509
2019,7,2019-07-03,201.0,Loop,Library,3273
2019,7,2019-07-03,202.0,Loop,Adams/Wabash,6254
2019,7,2019-07-04,29.0,Red Line - State Street Subway,Jackson/State,2581
2019,7,2019-07-04,32.0,Red Line - State Street Subway,Harrison,2418
2019,7,2019-07-04,33.0,Red Line - State Street Subway,Roosevelt,7665
2019,7,2019-07-04,201.0,Loop,Library,1383
2019,7,2019-07-04,202.0,Loop,Adams/Wabash,2922
2019,7,2019-07-05,29.0,Red Line - State Street Subway,Jackson/State,4788
2019,7,2019-07-05,32.0,Red Line - State Street Subway,Harrison,2609
2019,7,2019-07-05,33.0,Red Line - State Street Subway,Roosevelt,9504
2019,7,2019-07-05,201.0,Loop,Library,2237
2019,7,2019-07-05,202.0,Loop,Adams/Wabash,4581
2019,7,2019-07-06,29.0,Red Line - State Street Subway,Jackson/State,3163
2019,7,2019-07-06,32.0,Red Line - State Street Subway,Harrison,2582
2019,7,2019-07-06,33.0,Red Line - State Street Subway,Roosevelt,8086
2019,7,2019-07-06,201.0,Loop,Library,1619
2019,7,2019-07-06,202.0,Loop,Adams/Wabash,2710
2019,7,2019-07-07,29.0,Red Line - State Street Subway,Jackson/State,2375
2019,7,2019-07-07,32.0,Red Line - State Street Subway,Harrison,2154
2019,7,2019-07-07,33.0,Red Line - State Street Subway,Roosevelt,10812
2019,7,2019-07-07,201.0,Loop,Library,1299
2019,7,2019-07-07,202.0,Loop,Adams/Wabash,2218
2019,7,2019-07-08,29.0,Red Line - State Street Subway,Jackson/State,7482
2019,7,2019-07-08,32.0,Red Line - State Street Subway,Harrison,2742
2019,7,2019-07-08,33.0,Red Line - State Street Subway,Roosevelt,10734
2019,7,2019-07-08,201.0,Loop,Library,3346
2019,7,2019-07-08,202.0,Loop,Adams/Wabash,6628
2019,7,2019-07-09,29.0,Red Line - State Street Subway,Jackson/State,7772
2019,7,2019-07-09,32.0,Red Line - State Street Subway,Harrison,2881
2019,7,2019-07-09,33.0,Red Line - State Street Subway,Roosevelt,11198
2019,7,2019-07-09,201.0,Loop,Library,3567
2019,7,2019-07-09,202.0,Loop,Adams/Wabash,6982
2019,7,2019-07-10,29.0,Red Line - State Street Subway,Jackson/State,8477
2019,7,2019-07-10,32.0,Red Line - State Street Subway,Harrison,3364
2019,7,2019-07-10,33.0,Red Line - State Street Subway,Roosevelt,11330
2019,7,2019-07-10,201.0,Loop,Library,3767
2019,7,2019-07-10,202.0,Loop,Adams/Wabash,8430
2019,7,2019-07-11,29.0,Red Line - State Street Subway,Jackson/State,9129
2019,7,2019-07-11,32.0,Red Line - State Street Subway,Harrison,3619
2019,7,2019-07-11,33.0,Red Line - State Street Subway,Roosevelt,11888
2019,7,2019-07-11,201.0,Loop,Library,3954
2019,7,2019-07-11,202.0,Loop,Adams/Wabash,9863
2019,7,2019-07-12,29.0,Red Line - State Street Subway,Jackson/State,9229
2019,7,2019-07-12,32.0,Red Line - State Street Subway,Harrison,3837
2019,7,2019-07-12,33.0,Red Line - State Street Subway,Roosevelt,12205
2019,7,2019-07-12,201.0,Loop,Library,3706
2019,7,2019-07-12,202.0,Loop,Adams/Wabash,9769
2019,7,2019-07-13,29.0,Red Line - State Street Subway,Jackson/State,6088
2019,7,2019-07-13,32.0,Red Line - State Street Subway,Harrison,3786
2019,7,2019-07-13,33.0,Red Line - State Street Subway,Roosevelt,9723
2019,7,2019-07-13,201.0,Loop,Library,2466
2019,7,2019-07-13,202.0,Loop,Adams/Wabash,5839
2019,7,2019-07-14,29.0,Red Line - State Street Subway,Jackson/State,4676
2019,7,2019-07-14,32.0,Red Line - State Street Subway,Harrison,2784
2019,7,2019-07-14,33.0,Red Line - State Street Subway,Roosevelt,7296
2019,7,2019-07-14,201.0,Loop,Library,1429
2019,7,2019-07-14,202.0,Loop,Adams/Wabash,4935
2019,7,2019-07-15,29.0,Red Line - State Street Subway,Jackson/State,7837
2019,7,2019-07-15,32.0,Red Line - State Street Subway,Harrison,3421
2019,7,2019-07-15,33.0,Red Line - State Street Subway,Roosevelt,11001
2019,7,2019-07-15,201.0,Loop,Library,3445
2019,7,2019-07-15,202.0,Loop,Adams/Wabash,6904
2019,7,2019-07-16,29.0,Red Line - State Street Subway,Jackson/State,8520
2019,7,2019-07-16,32.0,Red Line - State Street Subway,Harrison,3615
2019,7,2019-07-16,33.0,Red Line - State Street Subway,Roosevelt,11086
2019,7,2019-07-16,201.0,Loop,Library,3714
2019,7,2019-07-16,202.0,Loop,Adams/Wabash,7029
2019,7,2019-07-17,29.0,Red Line - State Street Subway,Jackson/State,8416
2019,7,2019-07-17,32.0,Red Line - State Street Subway,Harrison,3451
2019,7,2019-07-17,33.0,Red Line - State Street Subway,Roosevelt,10857
2019,7,2019-07-17,201.0,Loop,Library,3656
2019,7,2019-07-17,202.0,Loop,Adams/Wabash,7084
2019,7,2019-07-18,29.0,Red Line - State Street Subway,Jackson/State,7422
2019,7,2019-07-18,32.0,Red Line - State Street Subway,Harrison,3374
2019,7,2019-07-18,33.0,Red Line - State Street Subway,Roosevelt,10183
2019,7,2019-07-18,201.0,Loop,Library,3546
2019,7,2019-07-18,202.0,Loop,Adams/Wabash,7225
2019,7,2019-07-19,29.0,Red Line - State Street Subway,Jackson/State,7669
2019,7,2019-07-19,32.0,Red Line - State Street Subway,Harrison,3343
2019,7,2019-07-19,33.0,Red Line - State Street Subway,Roosevelt,11088
2019,7,2019-07-19,201.0,Loop,Library,3470
2019,7,2019-07-19,202.0,Loop,Adams/Wabash,6889
2019,7,2019-07-20,29.0,Red Line - State Street Subway,Jackson/State,3598
2019,7,2019-07-20,32.0,Red Line - State Street Subway,Harrison,2952
2019,7,2019-07-20,33.0,Red Line - State Street Subway,Roosevelt,7914
2019,7,2019-07-20,201.0,Loop,Library,1784
2019,7,2019-07-20,202.0,Loop,Adams/Wabash,2818
2019,7,2019-07-21,29.0,Red Line - State Street Subway,Jackson/State,2944
2019,7,2019-07-21,32.0,Red Line - State Street Subway,Harrison,2325
2019,7,2019-07-21,33.0,Red Line - State Street Subway,Roosevelt,7430
2019,7,2019-07-21,201.0,Loop,Library,1303
2019,7,2019-07-21,202.0,Loop,Adams/Wabash,2672
2019,7,2019-07-22,29.0,Red Line - State Street Subway,Jackson/State,7588
2019,7,2019-07-22,32.0,Red Line - State Street Subway,Harrison,3045
2019,7,2019-07-22,33.0,Red Line - State Street Subway,Roosevelt,10748
2019,7,2019-07-22,201.0,Loop,Library,3424
2019,7,2019-07-22,202.0,Loop,Adams/Wabash,6720
2019,7,2019-07-23,29.0,Red Line - State Street Subway,Jackson/State,7830
2019,7,2019-07-23,32.0,Red Line - State Street Subway,Harrison,3341
2019,7,2019-07-23,33.0,Red Line - State Street Subway,Roosevelt,10900
2019,7,2019-07-23,201.0,Loop,Library,3495
2019,7,2019-07-23,202.0,Loop,Adams/Wabash,7145
2019,7,2019-07-24,29.0,Red Line - State Street Subway,Jackson/State,7933
2019,7,2019-07-24,32.0,Red Line - State Street Subway,Harrison,3279
2019,7,2019-07-24,33.0,Red Line - State Street Subway,Roosevelt,10729
2019,7,2019-07-24,201.0,Loop,Library,3617
2019,7,2019-07-24,202.0,Loop,Adams/Wabash,6884
2019,7,2019-07-25,29.0,Red Line - State Street Subway,Jackson/State,8010
2019,7,2019-07-25,32.0,Red Line - State Street Subway,Harrison,3339
2019,7,2019-07-25,33.0,Red Line - State Street Subway,Roosevelt,10990
2019,7,2019-07-25,201.0,Loop,Library,3543
2019,7,2019-07-25,202.0,Loop,Adams/Wabash,7247
2019,7,2019-07-26,29.0,Red Line - State Street Subway,Jackson/State,7364
2019,7,2019-07-26,32.0,Red Line - State Street Subway,Harrison,3418
2019,7,2019-07-26,33.0,Red Line - State Street Subway,Roosevelt,11038
2019,7,2019-07-26,201.0,Loop,Library,3146
2019,7,2019-07-26,202.0,Loop,Adams/Wabash,6449
2019,7,2019-07-27,29.0,Red Line - State Street Subway,Jackson/State,3568
2019,7,2019-07-27,32.0,Red Line - State Street Subway,Harrison,2986
2019,7,2019-07-27,33.0,Red Line - State Street Subway,Roosevelt,8447
2019,7,2019-07-27,201.0,Loop,Library,1509
2019,7,2019-07-27,202.0,Loop,Adams/Wabash,2736
2019,7,2019-07-28,29.0,Red Line - State Street Subway,Jackson/State,2351
2019,7,2019-07-28,32.0,Red Line - State Street Subway,Harrison,2275
2019,7,2019-07-28,33.0,Red Line - State Street Subway,Roosevelt,6649
2019,7,2019-07-28,201.0,Loop,Library,1007
2019,7,2019-07-28,202.0,Loop,Adams/Wabash,1910
2019,7,2019-07-29,29.0,Red Line - State Street Subway,Jackson/State,7349
2019,7,2019-07-29,32.0,Red Line - State Street Subway,Harrison,2688
2019,7,2019-07-29,33.0,Red Line - State Street Subway,Roosevelt,9825
2019,7,2019-07-29,201.0,Loop,Library,3205
2019,7,2019-07-29,202.0,Loop,Adams/Wabash,6504
2019,7,2019-07-30,29.0,Red Line - State Street Subway,Jackson/State,8048
2019,7,2019-07-30,32.0,Red Line - State Street Subway,Harrison,2885
2019,7,2019-07-30,33.0,Red Line - State Street Subway,Roosevelt,11269
2019,7,2019-07-30,201.0,Loop,Library,3409
2019,7,2019-07-30,202.0,Loop,Adams/Wabash,6754
2019,7,2019-07-31,29.0,Red Line - State Street Subway,Jackson/State,8121
2019,7,2019-07-31,32.0,Red Line - State Street Subway,Harrison,3258
2019,7,2019-07-31,33.0,Red Line - State Street Subway,Roosevelt,12181
2019,7,2019-07-31,201.0,Loop,Library,3573
2019,7,2019-07-31,202.0,Loop,Adams/Wabash,7251
2019,8,2019-08-01,29.0,Red Line - State Street Subway,Jackson/State,10733
2019,8,2019-08-01,32.0,Red Line - State Street Subway,Harrison,5819
2019,8,2019-08-01,33.0,Red Line - State Street Subway,Roosevelt,13142
2019,8,2019-08-01,201.0,Loop,Library,5350
2019,8,2019-08-01,202.0,Loop,Adams/Wabash,11191
2019,8,2019-08-02,29.0,Red Line - State Street Subway,Jackson/State,11242
2019,8,2019-08-02,32.0,Red Line - State Street Subway,Harrison,7376
2019,8,2019-08-02,33.0,Red Line - State Street Subway,Roosevelt,14328
2019,8,2019-08-02,201.0,Loop,Library,5762
2019,8,2019-08-02,202.0,Loop,Adams/Wabash,11729
2019,8,2019-08-03,29.0,Red Line - State Street Subway,Jackson/State,7142
2019,8,2019-08-03,32.0,Red Line - State Street Subway,Harrison,6315
2019,8,2019-08-03,33.0,Red Line - State Street Subway,Roosevelt,11870
2019,8,2019-08-03,201.0,Loop,Library,3885
2019,8,2019-08-03,202.0,Loop,Adams/Wabash,7590
2019,8,2019-08-04,29.0,Red Line - State Street Subway,Jackson/State,5887
2019,8,2019-08-04,32.0,Red Line - State Street Subway,Harrison,5897
2019,8,2019-08-04,33.0,Red Line - State Street Subway,Roosevelt,9353
2019,8,2019-08-04,201.0,Loop,Library,3426
2019,8,2019-08-04,202.0,Loop,Adams/Wabash,6519
2019,8,2019-08-05,29.0,Red Line - State Street Subway,Jackson/State,7851
2019,8,2019-08-05,32.0,Red Line - State Street Subway,Harrison,3115
2019,8,2019-08-05,33.0,Red Line - State Street Subway,Roosevelt,11157
2019,8,2019-08-05,201.0,Loop,Library,3376
2019,8,2019-08-05,202.0,Loop,Adams/Wabash,6638
2019,8,2019-08-06,29.0,Red Line - State Street Subway,Jackson/State,8186
2019,8,2019-08-06,32.0,Red Line - State Street Subway,Harrison,3057
2019,8,2019-08-06,33.0,Red Line - State Street Subway,Roosevelt,10848
2019,8,2019-08-06,201.0,Loop,Library,3332
2019,8,2019-08-06,202.0,Loop,Adams/Wabash,6891
2019,8,2019-08-07,29.0,Red Line - State Street Subway,Jackson/State,8202
2019,8,2019-08-07,32.0,Red Line - State Street Subway,Harrison,3129
2019,8,2019-08-07,33.0,Red Line - State Street Subway,Roosevelt,11123
2019,8,2019-08-07,201.0,Loop,Library,3669
2019,8,2019-08-07,202.0,Loop,Adams/Wabash,7062
2019,8,2019-08-08,29.0,Red Line - State Street Subway,Jackson/State,7419
2019,8,2019-08-08,32.0,Red Line - State Street Subway,Harrison,3125
2019,8,2019-08-08,33.0,Red Line - State Street Subway,Roosevelt,14139
2019,8,2019-08-08,201.0,Loop,Library,3544
2019,8,2019-08-08,202.0,Loop,Adams/Wabash,7257
2019,8,2019-08-09,29.0,Red Line - State Street Subway,Jackson/State,7248
2019,8,2019-08-09,32.0,Red Line - State Street Subway,Harrison,3345
2019,8,2019-08-09,33.0,Red Line - State Street Subway,Roosevelt,11610
2019,8,2019-08-09,201.0,Loop,Library,3322
2019,8,2019-08-09,202.0,Loop,Adams/Wabash,6560
2019,8,2019-08-10,29.0,Red Line - State Street Subway,Jackson/State,3276
2019,8,2019-08-10,32.0,Red Line - State Street Subway,Harrison,2738
2019,8,2019-08-10,33.0,Red Line - State Street Subway,Roosevelt,8794
2019,8,2019-08-10,201.0,Loop,Library,1583
2019,8,2019-08-10,202.0,Loop,Adams/Wabash,2689
2019,8,2019-08-11,29.0,Red Line - State Street Subway,Jackson/State,2841
2019,8,2019-08-11,32.0,Red Line - State Street Subway,Harrison,2121
2019,8,2019-08-11,33.0,Red Line - State Street Subway,Roosevelt,6300
2019,8,2019-08-11,201.0,Loop,Library,1224
2019,8,2019-08-11,202.0,Loop,Adams/Wabash,2181
2019,8,2019-08-12,29.0,Red Line - State Street Subway,Jackson/State,7036
2019,8,2019-08-12,32.0,Red Line - State Street Subway,Harrison,2591
2019,8,2019-08-12,33.0,Red Line - State Street Subway,Roosevelt,9530
2019,8,2019-08-12,201.0,Loop,Library,3243
2019,8,2019-08-12,202.0,Loop,Adams/Wabash,6139
2019,8,2019-08-13,29.0,Red Line - State Street Subway,Jackson/State,7538
2019,8,2019-08-13,32.0,Red Line - State Street Subway,Harrison,2811
2019,8,2019-08-13,33.0,Red Line - State Street Subway,Roosevelt,10143
2019,8,2019-08-13,201.0,Loop,Library,3264
2019,8,2019-08-13,202.0,Loop,Adams/Wabash,6390
2019,8,2019-08-14,29.0,Red Line - State Street Subway,Jackson/State,7598
2019,8,2019-08-14,32.0,Red Line - State Street Subway,Harrison,2702
2019,8,2019-08-14,33.0,Red Line - State Street Subway,Roosevelt,10474
2019,8,2019-08-14,201.0,Loop,Library,3297
2019,8,2019-08-14,202.0,Loop,Adams/Wabash,6556
2019,8,2019-08-15,29.0,Red Line - State Street Subway,Jackson/State,7184
2019,8,2019-08-15,32.0,Red Line - State Street Subway,Harrison,2583
2019,8,2019-08-15,33.0,Red Line - State Street Subway,Roosevelt,10288
2019,8,2019-08-15,201.0,Loop,Library,3228
2019,8,2019-08-15,202.0,Loop,Adams/Wabash,6893
2019,8,2019-08-16,29.0,Red Line - State Street Subway,Jackson/State,6558
2019,8,2019-08-16,32.0,Red Line - State Street Subway,Harrison,2712
2019,8,2019-08-16,33.0,Red Line - State Street Subway,Roosevelt,10350
2019,8,2019-08-16,201.0,Loop,Library,2815
2019,8,2019-08-16,202.0,Loop,Adams/Wabash,6150
2019,8,2019-08-17,29.0,Red Line - State Street Subway,Jackson/State,2904
2019,8,2019-08-17,32.0,Red Line - State Street Subway,Harrison,2311
2019,8,2019-08-17,33.0,Red Line - State Street Subway,Roosevelt,7745
2019,8,2019-08-17,201.0,Loop,Library,1586
2019,8,2019-08-17,202.0,Loop,Adams/Wabash,2667
2019,8,2019-08-18,29.0,Red Line - State Street Subway,Jackson/State,2020
2019,8,2019-08-18,32.0,Red Line - State Street Subway,Harrison,1627
2019,8,2019-08-18,33.0,Red Line - State Street Subway,Roosevelt,5598
2019,8,2019-08-18,201.0,Loop,Library,979
2019,8,2019-08-18,202.0,Loop,Adams/Wabash,1875
2019,8,2019-08-19,29.0,Red Line - State Street Subway,Jackson/State,7258
2019,8,2019-08-19,32.0,Red Line - State Street Subway,Harrison,2693
2019,8,2019-08-19,33.0,Red Line - State Street Subway,Roosevelt,9770
2019,8,2019-08-19,201.0,Loop,Library,3078
2019,8,2019-08-19,202.0,Loop,Adams/Wabash,6041
2019,8,2019-08-20,29.0,Red Line - State Street Subway,Jackson/State,7630
2019,8,2019-08-20,32.0,Red Line - State Street Subway,Harrison,2957
2019,8,2019-08-20,33.0,Red Line - State Street Subway,Roosevelt,9930
2019,8,2019-08-20,201.0,Loop,Library,3117
2019,8,2019-08-20,202.0,Loop,Adams/Wabash,6244
2019,8,2019-08-21,29.0,Red Line - State Street Subway,Jackson/State,8002
2019,8,2019-08-21,32.0,Red Line - State Street Subway,Harrison,3157
2019,8,2019-08-21,33.0,Red Line - State Street Subway,Roosevelt,10620
2019,8,2019-08-21,201.0,Loop,Library,3320
2019,8,2019-08-21,202.0,Loop,Adams/Wabash,6617
2019,8,2019-08-22,29.0,Red Line - State Street Subway,Jackson/State,8118
2019,8,2019-08-22,32.0,Red Line - State Street Subway,Harrison,3176
2019,8,2019-08-22,33.0,Red Line - State Street Subway,Roosevelt,10705
2019,8,2019-08-22,201.0,Loop,Library,3381
2019,8,2019-08-22,202.0,Loop,Adams/Wabash,6889
2019,8,2019-08-23,29.0,Red Line - State Street Subway,Jackson/State,7742
2019,8,2019-08-23,32.0,Red Line - State Street Subway,Harrison,3460
2019,8,2019-08-23,33.0,Red Line - State Street Subway,Roosevelt,11185
2019,8,2019-08-23,201.0,Loop,Library,3015
2019,8,2019-08-23,202.0,Loop,Adams/Wabash,6387
2019,8,2019-08-24,29.0,Red Line - State Street Subway,Jackson/State,3686
2019,8,2019-08-24,32.0,Red Line - State Street Subway,Harrison,2621
2019,8,2019-08-24,33.0,Red Line - State Street Subway,Roosevelt,8163
2019,8,2019-08-24,201.0,Loop,Library,1294
2019,8,2019-08-24,202.0,Loop,Adams/Wabash,2420
2019,8,2019-08-25,29.0,Red Line - State Street Subway,Jackson/State,2798
2019,8,2019-08-25,32.0,Red Line - State Street Subway,Harrison,2115
2019,8,2019-08-25,33.0,Red Line - State Street Subway,Roosevelt,6671
2019,8,2019-08-25,201.0,Loop,Library,961
2019,8,2019-08-25,202.0,Loop,Adams/Wabash,1889
2019,8,2019-08-26,29.0,Red Line - State Street Subway,Jackson/State,7622
2019,8,2019-08-26,32.0,Red Line - State Street Subway,Harrison,2627
2019,8,2019-08-26,33.0,Red Line - State Street Subway,Roosevelt,9519
2019,8,2019-08-26,201.0,Loop,Library,3335
2019,8,2019-08-26,202.0,Loop,Adams/Wabash,6432
2019,8,2019-08-27,29.0,Red Line - State Street Subway,Jackson/State,7963
2019,8,2019-08-27,32.0,Red Line - State Street Subway,Harrison,2779
2019,8,2019-08-27,33.0,Red Line - State Street Subway,Roosevelt,10672
2019,8,2019-08-27,201.0,Loop,Library,3554
2019,8,2019-08-27,202.0,Loop,Adams/Wabash,7334
2019,8,2019-08-28,29.0,Red Line - State Street Subway,Jackson/State,8234
2019,8,2019-08-28,32.0,Red Line - State Street Subway,Harrison,2957
2019,8,2019-08-28,33.0,Red Line - State Street Subway,Roosevelt,10730
2019,8,2019-08-28,201.0,Loop,Library,3567
2019,8,2019-08-28,202.0,Loop,Adams/Wabash,7011
2019,8,2019-08-29,29.0,Red Line - State Street Subway,Jackson/State,7943
2019,8,2019-08-29,32.0,Red Line - State Street Subway,Harrison,3129
2019,8,2019-08-29,33.0,Red Line - State Street Subway,Roosevelt,13683
2019,8,2019-08-29,201.0,Loop,Library,3551
2019,8,2019-08-29,202.0,Loop,Adams/Wabash,7139
2019,8,2019-08-30,29.0,Red Line - State Street Subway,Jackson/State,7075
2019,8,2019-08-30,32.0,Red Line - State Street Subway,Harrison,3363
2019,8,2019-08-30,33.0,Red Line - State Street Subway,Roosevelt,11553
2019,8,2019-08-30,201.0,Loop,Library,3291
2019,8,2019-08-30,202.0,Loop,Adams/Wabash,6213
2019,8,2019-08-31,29.0,Red Line - State Street Subway,Jackson/State,3569
2019,8,2019-08-31,32.0,Red Line - State Street Subway,Harrison,3079
2019,8,2019-08-31,33.0,Red Line - State Street Subway,Roosevelt,8952
2019,8,2019-08-31,201.0,Loop,Library,1494
2019,8,2019-08-31,202.0,Loop,Adams/Wabash,2732
2019,9,2019-09-01,29.0,Red Line - State Street Subway,Jackson/State,2982
2019,9,2019-09-01,32.0,Red Line - State Street Subway,Harrison,2694
2019,9,2019-09-01,33.0,Red Line - State Street Subway,Roosevelt,6945
2019,9,2019-09-01,201.0,Loop,Library,1252
2019,9,2019-09-01,202.0,Loop,Adams/Wabash,2182
2019,9,2019-09-02,29.0,Red Line - State Street Subway,Jackson/State,2722
2019,9,2019-09-02,32.0,Red Line - State Street Subway,Harrison,2257
2019,9,2019-09-02,33.0,Red Line - State Street Subway,Roosevelt,6249
2019,9,2019-09-02,201.0,Loop,Library,1075
2019,9,2019-09-02,202.0,Loop,Adams/Wabash,2192
2019,9,2019-09-03,29.0,Red Line - State Street Subway,Jackson/State,8422
2019,9,2019-09-03,32.0,Red Line - State Street Subway,Harrison,4060
2019,9,2019-09-03,33.0,Red Line - State Street Subway,Roosevelt,11100
2019,9,2019-09-03,201.0,Loop,Library,3887
2019,9,2019-09-03,202.0,Loop,Adams/Wabash,6806
2019,9,2019-09-04,29.0,Red Line - State Street Subway,Jackson/State,8298
2019,9,2019-09-04,32.0,Red Line - State Street Subway,Harrison,3940
2019,9,2019-09-04,33.0,Red Line - State Street Subway,Roosevelt,11160
2019,9,2019-09-04,201.0,Loop,Library,4026
2019,9,2019-09-04,202.0,Loop,Adams/Wabash,7206
2019,9,2019-09-05,29.0,Red Line - State Street Subway,Jackson/State,9827
2019,9,2019-09-05,32.0,Red Line - State Street Subway,Harrison,5034
2019,9,2019-09-05,33.0,Red Line - State Street Subway,Roosevelt,15076
2019,9,2019-09-05,201.0,Loop,Library,4678
2019,9,2019-09-05,202.0,Loop,Adams/Wabash,9564
2019,9,2019-09-06,29.0,Red Line - State Street Subway,Jackson/State,7471
2019,9,2019-09-06,32.0,Red Line - State Street Subway,Harrison,4235
2019,9,2019-09-06,33.0,Red Line - State Street Subway,Roosevelt,11674
2019,9,2019-09-06,201.0,Loop,Library,3715
2019,9,2019-09-06,202.0,Loop,Adams/Wabash,6745
2019,9,2019-09-07,29.0,Red Line - State Street Subway,Jackson/State,3520
2019,9,2019-09-07,32.0,Red Line - State Street Subway,Harrison,2892
2019,9,2019-09-07,33.0,Red Line - State Street Subway,Roosevelt,8125
2019,9,2019-09-07,201.0,Loop,Library,1700
2019,9,2019-09-07,202.0,Loop,Adams/Wabash,2995
2019,9,2019-09-08,29.0,Red Line - State Street Subway,Jackson/State,2377
2019,9,2019-09-08,32.0,Red Line - State Street Subway,Harrison,2073
2019,9,2019-09-08,33.0,Red Line - State Street Subway,Roosevelt,9439
2019,9,2019-09-08,201.0,Loop,Library,1311
2019,9,2019-09-08,202.0,Loop,Adams/Wabash,2013
2019,9,2019-09-09,29.0,Red Line - State Street Subway,Jackson/State,8262
2019,9,2019-09-09,32.0,Red Line - State Street Subway,Harrison,4052
2019,9,2019-09-09,33.0,Red Line - State Street Subway,Roosevelt,10706
2019,9,2019-09-09,201.0,Loop,Library,4031
2019,9,2019-09-09,202.0,Loop,Adams/Wabash,6937
2019,9,2019-09-10,29.0,Red Line - State Street Subway,Jackson/State,9178
2019,9,2019-09-10,32.0,Red Line - State Street Subway,Harrison,4362
2019,9,2019-09-10,33.0,Red Line - State Street Subway,Roosevelt,11110
2019,9,2019-09-10,201.0,Loop,Library,4304
2019,9,2019-09-10,202.0,Loop,Adams/Wabash,7301
2019,9,2019-09-11,29.0,Red Line - State Street Subway,Jackson/State,11461
2019,9,2019-09-11,32.0,Red Line - State Street Subway,Harrison,4418
2019,9,2019-09-11,33.0,Red Line - State Street Subway,Roosevelt,10936
2019,9,2019-09-11,201.0,Loop,Library,4697
2019,9,2019-09-11,202.0,Loop,Adams/Wabash,8021
2019,9,2019-09-12,29.0,Red Line - State Street Subway,Jackson/State,11088
2019,9,2019-09-12,32.0,Red Line - State Street Subway,Harrison,4239
2019,9,2019-09-12,33.0,Red Line - State Street Subway,Roosevelt,11292
2019,9,2019-09-12,201.0,Loop,Library,5287
2019,9,2019-09-12,202.0,Loop,Adams/Wabash,9092
2019,9,2019-09-13,29.0,Red Line - State Street Subway,Jackson/State,8102
2019,9,2019-09-13,32.0,Red Line - State Street Subway,Harrison,4500
2019,9,2019-09-13,33.0,Red Line - State Street Subway,Roosevelt,11681
2019,9,2019-09-13,201.0,Loop,Library,4600
2019,9,2019-09-13,202.0,Loop,Adams/Wabash,6996
2019,9,2019-09-14,29.0,Red Line - State Street Subway,Jackson/State,4085
2019,9,2019-09-14,32.0,Red Line - State Street Subway,Harrison,3513
2019,9,2019-09-14,33.0,Red Line - State Street Subway,Roosevelt,9904
2019,9,2019-09-14,201.0,Loop,Library,2596
2019,9,2019-09-14,202.0,Loop,Adams/Wabash,3433
2019,9,2019-09-15,29.0,Red Line - State Street Subway,Jackson/State,2944
2019,9,2019-09-15,32.0,Red Line - State Street Subway,Harrison,2370
2019,9,2019-09-15,33.0,Red Line - State Street Subway,Roosevelt,6188
2019,9,2019-09-15,201.0,Loop,Library,1928
2019,9,2019-09-15,202.0,Loop,Adams/Wabash,2274
2019,9,2019-09-16,29.0,Red Line - State Street Subway,Jackson/State,11492
2019,9,2019-09-16,32.0,Red Line - State Street Subway,Harrison,4360
2019,9,2019-09-16,33.0,Red Line - State Street Subway,Roosevelt,10993
